row_id,codepoint,char,has_definition,semantic_text
335,U+354F,㕏,true,"character: 㕏. definition: (corrupted form of 廚) a kitchen, a sideboard with cupboard and drawers."
336,U+3550,㕐,true,"character: 㕐. definition: inclined; slanting, to upset; to be overthrown, to collapse, to fall flat."
337,U+3551,㕑,true,"character: 㕑. definition: (non-classical variant of U+53A8 厨) a kitchen, a sideboard with cupboard and drawers."
338,U+3552,㕒,true,character: 㕒. definition: a lofty peak; a mountain peak.
339,U+3553,㕓,false,character: 㕓.
340,U+3554,㕔,true,character: 㕔. definition: (non-classical form of 廳) a hall; a court; a lodge; a room.
341,U+3555,㕕,true,character: 㕕. definition: (ancient form of 幻) deception; sleight of hand; magic.
342,U+3556,㕖,true,"character: 㕖. definition: (ancient form of 素) plain; unornamented, white, ordinary, simple."
343,U+3557,㕗,true,character: 㕗. definition: (same as 誘) to induce; to entice; to mislead; to lead on.
344,U+3558,㕘,true,"character: 㕘. definition: to take part in; to visit; to counsel, one of the 28 lunar mansions; ginseng."
345,U+3559,㕙,true,character: 㕙. definition: a wily rabbit; a cunning hare.
346,U+355A,㕚,true,"character: 㕚. definition: (ancient form of 爪) claws of birds or animals, feet, to scratch, to claw, to grasp."
347,U+355B,㕛,true,"character: 㕛. definition: (ancient form of 友) a friend; a companion; an associate, friendly, to make friends of, brotherly regard."
348,U+355C,㕜,true,character: 㕜. definition: (ancient form of 史) history; chronicles; annals.
349,U+355D,㕝,false,character: 㕝.
350,U+355E,㕞,true,"character: 㕞. definition: (same as U+5237 刷) a brush, to brush; to clean; to scrub, to print, especially from blocks."
351,U+355F,㕟,true,"character: 㕟. definition: (same as 喟) to sign; to lament, to stop, to cut off; to sever; to interrupt."
352,U+3560,㕠,true,"character: 㕠. definition: (same as 雙) a pair; a couple, both, two, double, even."
353,U+3561,㕡,true,"character: 㕡. definition: (same as U+58D1 壑) the bed of a torrent; a gully, a pool."
354,U+3562,㕢,true,"character: 㕢. definition: profound significance, just now; then; in that case."
355,U+3563,㕣,true,"character: 㕣. definition: a marsh at the foot of the hills, (interchangeable 湢 沇) name of a river."
356,U+3564,㕤,true,"character: 㕤. definition: a proud temper, military equipment; a long spear."
357,U+3565,㕥,true,"character: 㕥. definition: by means of; thereby, therefore; in order to."
358,U+3566,㕦,true,"character: 㕦. definition: loud; clamour; hubbub, big mouth, to brag."
359,U+3567,㕧,true,character: 㕧. definition: used to represent sound; to hum; to groan.
360,U+3568,㕨,false,character: 㕨.
361,U+3569,㕩,true,"character: 㕩. definition: (non-classical form) sound of tapping; sound of striking, opposing voices."
362,U+356A,㕪,true,"character: 㕪. definition: birds' chirps; gabbling, sound in high pitch; to roar; aloud."
363,U+356B,㕫,true,"character: 㕫. definition: (same as 仿 方) to imitate, like; resembling; according to, a measurement for sound effect."
364,U+356C,㕬,true,"character: 㕬. definition: public opinion, (same as U+8A1F 訟) to go to law, to dispute, to demand justice; (Cant.) classifier for ears of corn."
365,U+356D,㕭,true,"character: 㕭. definition: (same as 咬) to bark as a dog, obscene expressions, an interjection; implying surprise."
366,U+356E,㕮,true,"character: 㕮. definition: to chew; to masticate, to dwell on, Chinese medicine term."
367,U+356F,㕯,true,"character: 㕯. definition: slow-tongued; to stammer, to shout in triumph; the noise of shouting in battle."
368,U+3570,㕰,true,"character: 㕰. definition: sound angrily; roaring with rage, (same as 嘛) (a dialect) what; the tone implying to remind."
369,U+3571,㕱,true,character: 㕱. definition: to bark (said of a dog).
370,U+3572,㕲,true,"character: 㕲. definition: to gag or bribe; to satisfy one's appetite; name of an old book; (Cant.) to guess, reckon mentally; to bud."
371,U+3573,㕳,true,character: 㕳. definition: (of a crowd) noisy; to brawl; to scold.
372,U+3574,㕴,false,character: 㕴.
373,U+3575,㕵,false,character: 㕵.
374,U+3576,㕶,true,"character: 㕶. definition: (Cant.) an expletive, exclamation."
375,U+3577,㕷,true,"character: 㕷. definition: (corrupted form 咟) to call, to yell, anxious, dazed, image sound, an exclamation expressing sound (such as clap hands; to fire a gun; to strike; sound of firecracker etc.)."
376,U+3578,㕸,true,character: 㕸. definition: sound of rolling a boat.
377,U+3579,㕹,true,character: 㕹. definition: a buckler; a shield.
378,U+357A,㕺,true,"character: 㕺. definition: (corrupted form of 囂) looks big outside but empty inside, to yell; voice of anger, hubbub; clamour."
379,U+357B,㕻,true,"character: 㕻. definition: to refuse, to repel."
380,U+357C,㕼,true,"character: 㕼. definition: to brawl; to scold, noise from a crowd; hubbub; noisy; loud noise."
381,U+357D,㕽,true,character: 㕽. definition: a phonetic.
382,U+357E,㕾,false,character: 㕾.
383,U+357F,㕿,false,character: 㕿.
384,U+3580,㖀,true,character: 㖀. definition: sound.
385,U+3581,㖁,true,"character: 㖁. definition: (non-classical form of 吝) stingy, sparing of; closefisted, to regret, to shame; to insult."
386,U+3582,㖂,true,"character: 㖂. definition: (same as 詍) loquacity; to talk incessantly and tediously, to laugh, joy."
387,U+3583,㖃,true,"character: 㖃. definition: (interchangeable 吼) to roar of animals, angry tones, (interchangeable 詬) a sense of shame; to shame, to vomit."
388,U+3584,㖄,true,"character: 㖄. definition: sound of calling chickens, to curse; to swear."
389,U+3585,㖅,true,"character: 㖅. definition: sound of a whistle, to blow."
390,U+3586,㖆,true,"character: 㖆. definition: to condemn; to sentence, to hold a hearing (on a legal case); to interrogate or question a prisoner, to whisper."
391,U+3587,㖇,true,character: 㖇. definition: the lips; (Cant.) to sip.
392,U+3588,㖈,false,character: 㖈.
393,U+3589,㖉,false,character: 㖉.
394,U+358A,㖊,true,character: 㖊. definition: fathom.
395,U+358B,㖋,false,character: 㖋.
396,U+358C,㖌,false,character: 㖌.
397,U+358D,㖍,false,character: 㖍.
398,U+358E,㖎,false,character: 㖎.
399,U+358F,㖏,true,"character: 㖏. definition: angry, to scold with loud voice, to slander; to defame."
400,U+3590,㖐,true,character: 㖐. definition: sound of calling ducks.
401,U+3591,㖑,true,"character: 㖑. definition: to shout at, (same as 欸) to backbite, to dislike, sound of oars; the creaking or swishing sound of oars or sweeps in rowing."
402,U+3592,㖒,true,"character: 㖒. definition: (non-classical form of 啼) to cry; to mourn; to howl, to twitter; to crow, to sneeze; a running at the nose."
403,U+3593,㖓,true,"character: 㖓. definition: (corrupted form) to shout; to scold with loud voice, din; noise; a confused noise."
404,U+3594,㖔,true,"character: 㖔. definition: silly, foolish; doting; idiotic."
405,U+3595,㖕,true,"character: 㖕. definition: to spit out; to blame, name of an organic compounds."
406,U+3596,㖖,true,"character: 㖖. definition: (standard form) to spit out; to blame, name of an organic compounds."
407,U+3597,㖗,true,character: 㖗. definition: (corrupted form) high ridges of cliffs.
408,U+3598,㖘,true,"character: 㖘. definition: (same as U+5507 唇) to startle, to alarm; afraid; scared, to be surprised; to be amazed."
409,U+3599,㖙,false,character: 㖙.
410,U+359A,㖚,false,character: 㖚.
411,U+359B,㖛,false,character: 㖛.
412,U+359C,㖜,false,character: 㖜.
413,U+359D,㖝,false,character: 㖝.
414,U+359E,㖞,true,character: 㖞. definition: (simplified form of 喎) a wry mouth.
415,U+359F,㖟,true,"character: 㖟. definition: to deliver over to personally, to communicate orally with one's own mouth."
416,U+35A0,㖠,true,"character: 㖠. definition: (same as 那 哪) an auxiliary (in grammar), that, there, a final particle.."
417,U+35A1,㖡,true,character: 㖡. definition: the birds singing during the night; (Cant.) interjection to indicate the speaker is thinking.
418,U+35A2,㖢,true,character: 㖢. definition: (same as 飺) to reject food.
419,U+35A3,㖣,true,character: 㖣. definition: (same as U+5485 咅) to spit out; (Cant.) the sound of spitting.
420,U+35A4,㖤,true,character: 㖤. definition: wrath; anger.
421,U+35A5,㖥,true,character: 㖥. definition: to spit; to vomit; (Cant.) to gnaw (on bones).
422,U+35A6,㖦,true,character: 㖦. definition: loquacity.
423,U+35A7,㖧,true,"character: 㖧. definition: can not see clear, (ancient form of 吻) lips."
424,U+35A8,㖨,true,"character: 㖨. definition: Indistinct nasal utterance, laugh, sound of birds."
425,U+35A9,㖩,true,"character: 㖩. definition: not pure, immodest, to urge, (same as 嗾) to set a dog on."
426,U+35AA,㖪,true,"character: 㖪. definition: sound of surprising, to laugh loudly, to flow off, loquacious, sound; voice; tone."
427,U+35AB,㖫,true,character: 㖫. definition: (sound transcription) used in names for minority ethnic group in ancient China.
428,U+35AC,㖬,false,character: 㖬.
429,U+35AD,㖭,true,character: 㖭. definition: (same as 舔) to lick; to taste; (Cant.) even; in addition.
430,U+35AE,㖮,true,character: 㖮. definition: an interjection used in poems and songs.
431,U+35AF,㖯,false,character: 㖯.
432,U+35B0,㖰,false,character: 㖰.
433,U+35B1,㖱,false,character: 㖱.
434,U+35B2,㖲,false,character: 㖲.
435,U+35B3,㖳,false,character: 㖳.
436,U+35B4,㖴,false,character: 㖴.
437,U+35B5,㖵,false,character: 㖵.
438,U+35B6,㖶,true,"character: 㖶. definition: (same as 捗) to swallow; to gulp, to be choked with food, (same as 諲) respectful; venerable."
439,U+35B7,㖷,true,"character: 㖷. definition: bird singing, (same as 啼) to cry; to mourn; to howl, to twitter; to crow."
440,U+35B8,㖸,true,"character: 㖸. definition: (same as 噱) to laugh heartily; to roar with laughter, (in Shanghai dialect) a promotional gimmick, tone (of one's speech)."
441,U+35B9,㖹,true,"character: 㖹. definition: (non-classical form of噴) to spurt; to blow out; to puff out, to snort, sound of flowing water."
442,U+35BA,㖺,true,character: 㖺. definition: to blow; to breath; to puff.
443,U+35BB,㖻,true,"character: 㖻. definition: whisper, bad language."
444,U+35BC,㖼,true,"character: 㖼. definition: (same as 謀) to scheme; to plot; to devise, a device."
445,U+35BD,㖽,true,character: 㖽. definition: (corrupted form of 嘖) to call out; to make an uproar.
446,U+35BE,㖾,true,"character: 㖾. definition: (same as 咢) to beat a drum; to startle, to argue; to debate; to dispute, (interchangeable 愕) to be surprised; to be amazed; to marvel, (interchangeable 鍔) the blade or edge of a sword, beams of a house."
447,U+35BF,㖿,true,"character: 㖿. definition: a sound; a voice; a tone, an interjection; to hesitate; to harbour doubts."
448,U+35C0,㗀,true,"character: 㗀. definition: (same as 呦 嚘) the bleating of the deer, sound of insects."
449,U+35C1,㗁,true,"character: 㗁. definition: (same as 齶) the roof of the mouth, the palate."
450,U+35C2,㗂,true,"character: 㗂. definition: to keep the mouth shut; to be careful how one speak, (non-classical form of U+7701 省) to examine; to watch; (Cant.) to scour."
451,U+35C3,㗃,true,"character: 㗃. definition: (same as 吻) the lip, the tone of one's speech, to kiss; a kiss."
452,U+35C4,㗄,true,character: 㗄. definition: (non-classical form of 謾) to deceive; to insult.
453,U+35C5,㗅,true,"character: 㗅. definition: (same as 胡) angry, the throat, what? how? why? which?."
454,U+35C6,㗆,true,"character: 㗆. definition: sound of the ringed pheasant, cackling of fowls, (same as 嗝) to gag, to vomit, (a dialect) an auxiliary verb (almost same as 的)."
455,U+35C7,㗇,true,"character: 㗇. definition: to swallow; to gulp, an auxiliary; usually at the end of a sentence to beg or request for something."
456,U+35C8,㗈,true,"character: 㗈. definition: (same as 曼) long; extended, large."
457,U+35C9,㗉,true,"character: 㗉. definition: incisive, (the large seal type 籀) to brand criminals on the face, to rob; to plunder, an edge, a two-edged weapon; a sword."
458,U+35CA,㗊,true,"character: 㗊. definition: public opinion; clamour; noise, (ancient form of 雷); thunder, an organic compound (porphin); (porphyrins)."
459,U+35CB,㗋,true,character: 㗋. definition: (standard form of 喉) the throat; the gullet; guttural.
460,U+35CC,㗌,true,"character: 㗌. definition: (non-classical form) to scold with loud voice, to talk out of control; loquacious."
461,U+35CD,㗍,true,"character: 㗍. definition: (non-classical form) to gnaw; to bite; to masticate, sound of biting."
462,U+35CE,㗎,true,character: 㗎. definition: (Cant.) final particle indicating emphasis or surprise; phonetic.
463,U+35CF,㗏,false,character: 㗏.
464,U+35D0,㗐,false,character: 㗐.
465,U+35D1,㗑,true,character: 㗑. definition: a grammatical particle indicating an assertion.
466,U+35D2,㗒,true,character: 㗒. definition: (in grammar) interjection; to express sadness; sorrow and emotional excitement.
467,U+35D3,㗓,true,character: 㗓. definition: mouthful.
468,U+35D4,㗔,true,character: 㗔. definition: (a dialect) joy; happiness.
469,U+35D5,㗕,true,"character: 㗕. definition: (same as 雊) the crowing of a pheasant, loud and noise."
470,U+35D6,㗖,true,"character: 㗖. definition: (non-classical form of 啗) to eat; to chew; to bite. to entice; to lure, to contain; to, comprise."
471,U+35D7,㗗,true,"character: 㗗. definition: to separate; to part, to split; to crack, to rend; to rip open."
472,U+35D8,㗘,true,character: 㗘. definition: to bite the hard and solid food.
473,U+35D9,㗙,true,"character: 㗙. definition: to shout or bawl, talking manner of a mean person, (same as 謅) to jest; to joke; to quip."
474,U+35DA,㗚,true,character: 㗚. definition: vexingly verbose or wordy; prosy; complicated; annoying.
475,U+35DB,㗛,true,"character: 㗛. definition: (same as 笑) to laugh; to smile, to laugh at; to ridicule."
476,U+35DC,㗜,true,"character: 㗜. definition: (same as 嗅) to smell, to scent."
477,U+35DD,㗝,false,character: 㗝.
478,U+35DE,㗞,false,character: 㗞.
479,U+35DF,㗟,false,character: 㗟.
480,U+35E0,㗠,false,character: 㗠.
